participant_id,session,trial_num,trial_date_time,condition,error_color,error_position,rt_color,rt_location,chosen_color,chosen_position,true_RGB,chosen_RGB
e0011XQ,NextDayRecall,21,"2021,1,18,14,2,47.097",21,-0.155683559355534,-0.408080249916021,2962.93254141301,4178.61756244008,-0.28516644295372,0.360009879729689,"27,6,255","7,215,254"
e0011XQ,NextDayRecall,22,"2021,1,18,14,3,2.604",22,-0.22332501996185,-0.476221911513087,2546.18755364561,3878.79060686362,0.479352239999657,0.272574354192456,"7,250,255","91,6,255"
e0011XQ,NextDayRecall,23,"2021,1,18,14,3,17.397",23,-0.405104513012264,0.259749286815175,2062.85140026398,2312.13478052155,0.223084629582635,0.369801806894355,"8,255,161","255,32,6"
e0011XQ,NextDayRecall,24,"2021,1,18,14,3,30.071",24,-0.498662265142904,-0.194330801791345,8163.03535343604,4545.49637298771,-0.35309134286645,0.43380897988688,"255,159,10","6,98,254"
e0011XQ,NextDayRecall,25,"2021,1,18,14,3,51.143",25,-0.433379190065056,-0.0566126003506304,2362.46575254097,6145.79689141715,-0.0966385022946267,0.117448940684917,"186,6,255","9,255,23"
e0011XQ,NextDayRecall,26,"2021,1,18,14,4,8.046",26,0.460970466399587,-0.136552219816041,5029.56622768727,3445.49980396516,0.492411632041203,0.24970378387152,"194,255,11","144,7,255"
e0011XQ,NextDayRecall,27,"2021,1,18,14,4,24.912",27,-0.412964749090616,-0.319135145478675,4396.44503823479,3645.4841446324,0.132322219709111,0.391897648998143,"6,222,255","252,185,7"
e0011XQ,NextDayRecall,28,"2021,1,18,14,4,41.295",28,-0.144787618410556,-0.119987831185287,6379.78456394478,5645.40614121495,-0.184435230518618,0.297969260242005,"8,141,255","8,255,167"
e0011XQ,NextDayRecall,29,"2021,1,18,14,5,1.8",29,-0.000107823193922241,0.204621913005074,3479.61691524642,2712.1468622538,0.430469825105559,0.259535112331748,"15,8,255","15,8,255"
e0011XQ,NextDayRecall,30,"2021,1,18,14,5,16.345",30,-0.0517741951372874,-0.32229870077343,7413.02897533706,4728.85836133594,-0.150549639833326,0.208446246162138,"9,255,195","9,254,104"
e0017MC,Encoding,1,"2023,3,1,11,30,50.729",13,0.0428844666618485,0.00217651989971645,2248.65539015462,7888.39027159639,0.275903209293396,0.241109861969891,"254,20,9","255,6,36"
e0017MC,Encoding,2,"2023,3,1,11,31,7.942",9,-0.0212413519594273,-0.0458382372871577,2613.20220509856,8180.35234774851,-0.39700059404799,0.379840091028763,"255,7,255","255,5,232"
e0017MC,Encoding,3,"2023,3,1,11,31,25.541",10,0.0663350874812318,0.0308531648686316,1927.82258099987,7346.95054128957,0.065013061082294,0.0799999959873529,"9,255,70","22,254,8"
e0017MC,Encoding,4,"2023,3,1,11,31,41.54",12,-0.105245715459444,0.0296887671507666,1629.85510382839,6895.32438520075,0.323406552704413,0.35116897797178,"10,255,220","5,152,255"
e0017MC,Encoding,5,"2023,3,1,11,31,56.741",3,-0.107057088601458,0.00719360730120714,2181.95582119807,7212.69776196982,0.0160694097045244,0.0399442388868219,"9,255,19","166,254,10"
e0017MC,Encoding,6,"2023,3,1,11,32,12.873",4,-0.0325590799419651,0.0186613639473558,2946.01297265154,7278.32903286912,-0.289257337457466,0.499126981240235,"255,7,15","255,8,52"
e0017MC,Encoding,7,"2023,3,1,11,32,29.772",29,-0.0107205768378259,-0.0157080629957713,3045.50515718466,6778.41040885346,-0.258276505780173,0.491329516102726,"8,238,253","7,247,255"
e0017MC,Encoding,8,"2023,3,1,11,32,46.255",5,0.0310632760901958,0.00638238099191913,3279.40847430443,6695.28813989746,0.0903113997408898,0.167825221758435,"236,254,8","255,243,8"
e0017MC,Encoding,9,"2023,3,1,11,33,2.888",8,-0.0145049900235686,0.0298789636822591,3629.27916713221,7228.69378788931,-0.0106056440682355,0.0510885700625309,"88,254,10","115,255,10"
e0017MC,Encoding,10,"2023,3,1,11,33,20.404",1,-0.04087105029873,-0.0152009923400922,4345.67638398556,6761.68009297095,-0.24544279923487,0.301923320574062,"8,253,201","8,255,251"
e0017MC,Encoding,11,"2023,3,1,11,33,38.221",14,-0.307240047730475,0.162246345237857,1295.78542780456,16228.315206283,-0.260754144020801,0.265891391990129,"51,255,10","254,7,17"
e0017MC,Encoding,12,"2023,3,1,11,34,2.421",21,-0.00976520448969809,0.00479958195920669,2228.73337620604,7278.42433807598,-0.30992715703389,0.0688045801640324,"253,8,71","255,6,88"
e0017MC,Encoding,13,"2023,3,1,11,34,18.554",28,0.0568595383764594,-0.00885653238391925,1795.63103336943,6695.03653415137,0.0892008843762029,0.300324792406835,"194,255,10","255,243,7"
e0017MC,Encoding,14,"2023,3,1,11,34,33.704",20,-0.023189205863523,0.022427651936443,2245.59653288452,6728.39306330582,-0.0416900229432067,0.385840445853317,"22,254,8","57,255,10"
e0017MC,Encoding,15,"2023,3,1,11,34,49.37",11,-0.0925806417541513,-0.0139389097565306,2378.84670142819,7363.08556618769,-0.306182123229865,0.199619072632804,"255,43,9","253,6,84"
e0017MC,Encoding,16,"2023,3,1,11,35,5.887",2,-0.0384136198402661,0.00981953676859398,2945.63087208371,7211.86963303399,-0.0804221575922853,0.083579522993249,"57,255,10","10,254,9"
e0017MC,Encoding,17,"2023,3,1,11,35,22.737",23,-0.170397725533732,-0.398757819391958,2095.7966884813,13630.1533358142,-0.255964840430843,0.0101949030820199,"248,6,253","255,7,15"
e0017MC,Encoding,18,"2023,3,1,11,35,45.269",30,0.00751426762958225,0.0092641519554689,2362.19790815335,6595.13087164385,0.282668313782655,0.00499117645218647,"255,7,36","255,7,41"
e0017MC,Encoding,19,"2023,3,1,11,36,0.903",22,-0.0488980144144572,-0.00312218791922647,2978.76042822247,6795.04717900988,-0.407974993408476,0.434966988606299,"210,5,254","255,7,244"
e0017MC,Encoding,20,"2023,3,1,11,36,17.351",16,-0.0225245740503203,-0.0126969429858927,2395.48787028639,7462.1226317023,-0.0372598671625246,0.418166644331307,"107,254,11","65,255,9"
e0017MC,Encoding,21,"2023,3,1,11,36,33.951",19,0.0288779454817058,0.00129011286744994,1712.17534281288,6878.54333762357,0.243196014130944,0.196822944881133,"255,43,9","255,10,5"
e0017MC,Encoding,22,"2023,3,1,11,36,49.251",6,-0.0570963275516873,-0.0167109252739094,2345.84939959189,6945.15493254301,-0.289969484341708,0.32997956271977,"7,255,237","6,207,255"
e0017MC,Encoding,23,"2023,3,1,11,37,5.25",17,-0.0582827162529234,-0.00883634148337466,2828.35942789893,7678.48891101926,-0.285190683252514,0.184303108946796,"8,114,255","7,215,254"
e0017MC,Encoding,24,"2023,3,1,11,37,22.417",15,-0.0706459180137703,-0.0389329112980775,1179.03566965992,6595.14553398344,-0.0865838352140094,0.336136027027643,"106,255,11","9,255,15"
e0017MC,Encoding,25,"2023,3,1,11,37,36.833",25,-0.0750798737229032,-0.0265848572027127,3129.10131295382,6228.33544031152,-0.0262866398754652,0.472934379257375,"220,255,10","84,255,9"
e0017MC,Encoding,26,"2023,3,1,11,37,52.849",7,0.00547540354068122,-0.00203460893537539,2145.59849763805,6378.45404397581,0.17072116014977,0.420560517600707,"255,127,7","255,115,9"
e0017MC,Encoding,27,"2023,3,1,11,38,8.083",26,-0.0633890170567705,0.00372240698788303,1628.81613045022,7278.58884952548,-0.246933233816779,0.150773708046442,"7,175,254","6,255,252"
e0017MC,Encoding,28,"2023,3,1,11,38,23.699",27,-0.0223935103629719,-0.0145819025924641,2712.08560929495,6328.38362075916,-0.275468614607473,0.432427665791592,"7,195,254","7,229,255"
e0017MC,Encoding,29,"2023,3,1,11,38,39.398",18,-0.0363384415444546,-0.0107960132996972,3812.34844639323,6495.19265874255,-0.0112958871222247,0.36087476515293,"186,255,10","114,254,9"
e0017MC,Encoding,30,"2023,3,1,11,38,56.365",24,-0.0359570175988443,-0.0172211331565249,3112.67890620116,6328.50531817724,0.417362481550584,0.287386524914162,"8,50,255","8,8,254"
e0017MC,SameDayRecall,1,"2023,3,1,11,39,45.085",6,-0.0139481179455121,-0.0787667876769179,3432.5299251019,4138.37700217914,-0.246821274735533,0.392035425122779,"7,255,237","6,255,252"
e0017MC,SameDayRecall,2,"2023,3,1,11,39,59.749",9,-0.0120459342722276,-0.132987300940562,1946.61383532491,1980.88852017986,-0.406196011735189,0.466989154682167,"255,7,255","255,6,242"
e0017MC,SameDayRecall,3,"2023,3,1,11,40,10.415",8,-0.316544964132743,0.0584342078186461,2145.0905941972,1864.45722804956,-0.341655598224548,0.0372246014383742,"88,254,10","6,119,253"
e0017MC,SameDayRecall,4,"2023,3,1,11,40,21.132",21,-0.0617639644126583,-0.0823660974807977,2713.45037985725,1745.55327898292,0.238397988131533,0.00876193535755865,"253,8,71","254,17,6"
e0017MC,SameDayRecall,5,"2023,3,1,11,40,32.266",14,-0.060291186209189,0.271672739879898,1631.99991085298,1561.96436640948,0.106777089918863,0.156464997348089,"51,255,10","11,255,35"
e0017MC,SameDayRecall,6,"2023,3,1,11,40,42.164",28,0.209855668413022,0.275612024209229,3495.59587307931,4228.43221175231,0.177514322413278,0.415206651000017,"194,255,10","9,255,154"
e0017MC,SameDayRecall,7,"2023,3,1,11,40,56.614",15,-0.491576532812648,-0.222045600186006,4546.23255584806,2245.06253047934,-0.492485549987113,0.480751284084429,"106,255,11","144,7,255"
e0017MC,SameDayRecall,8,"2023,3,1,11,41,10.08",30,0.136956615347721,-0.240699151235265,4229.11195781239,3111.68304010118,0.412110661500793,0.25495447964292,"255,7,36","254,6,249"
e0017MC,SameDayRecall,9,"2023,3,1,11,41,24.08",22,0.12414362275007,0.0396242547230625,1928.89146555069,2245.20827413414,0.418983369426996,0.477713431248588,"210,5,254","6,6,254"
e0017MC,SameDayRecall,10,"2023,3,1,11,41,34.93",29,-0.451789198186408,-0.030314746958846,4528.80020714952,2995.17667679254,0.279213719195593,0.476722832139651,"8,238,253","255,5,41"
e0017MC,SameDayRecall,11,"2023,3,1,11,41,49.129",2,-0.0317585807305092,-0.341820554467828,1695.89105529849,2712.31346205116,-0.0737671184825284,0.248421494705985,"57,255,10","15,255,10"
e0017MC,SameDayRecall,12,"2023,3,1,11,42,0.146",17,-0.0747863178754155,-0.170519117222163,2279.16801193635,2978.99649188866,0.418259717380852,0.022620333208007,"8,114,255","7,7,254"
e0017MC,SameDayRecall,13,"2023,3,1,11,42,12.046",18,0.0289046029867372,-0.396202214511219,4678.70884611205,1345.03036130639,0.00386204856450745,0.253719033635548,"186,255,10","129,254,8"
e0017MC,SameDayRecall,14,"2023,3,1,11,42,24.712",24,-0.209849839081479,-0.281436908815818,2262.15236692678,3578.43076018071,-0.408744696966781,0.0112715170581816,"8,50,255","254,6,246"
e0017MC,SameDayRecall,15,"2023,3,1,11,42,37.18",3,-0.0259610089263706,0.428126199860944,2462.25166029001,2695.22655807157,-0.116948687823304,0.39537556827533,"9,255,19","7,253,49"
e0017MC,SameDayRecall,16,"2023,3,1,11,42,48.979",1,-0.464806094462902,-0.466963639605972,2279.21639765668,1395.52071392689,0.260234345526762,0.246314032160059,"8,253,201","254,7,16"
e0017MC,SameDayRecall,17,"2023,3,1,11,42,59.312",11,0.0446252489665466,0.0342170398786833,1645.59160633849,1995.23620589082,0.258226730442261,0.247775022268018,"255,43,9","254,7,17"
e0017MC,SameDayRecall,18,"2023,3,1,11,43,9.562",26,-0.188047061199169,-0.163077577963547,6628.89823955163,3095.19435957395,-0.498369312072719,0.00858146292922157,"7,175,254","126,7,253"
e0017MC,SameDayRecall,19,"2023,3,1,11,43,25.929",23,-0.426663744595535,0.460948051646547,1678.7710144315,3611.94241688713,-0.000301178630960463,0.130099225879476,"248,6,253","134,254,10"
e0017MC,SameDayRecall,20,"2023,3,1,11,43,37.879",16,-0.282972168625078,-0.407284869000259,2928.89087905701,1411.84576274509,0.268236875512873,0.00181516765484446,"107,254,11","255,6,28"
e0017MC,SameDayRecall,21,"2023,3,1,11,43,48.845",5,-0.208145764503446,-0.33819672054134,2495.50144761292,2145.08766172935,-0.26739388815414,0.487595676708307,"236,254,8","255,8,27"
e0017MC,SameDayRecall,22,"2023,3,1,11,44,0.112",13,-0.30859105266428,-0.0136673970703882,1445.55770700958,1944.8983416014,-0.0755723100327321,0.256953778939996,"254,20,9","11,254,9"
e0017MC,SameDayRecall,23,"2023,3,1,11,44,10.145",4,-0.0341066688394492,0.011986641398818,1712.46770986272,1244.99567021121,0.222591588676052,0.492452258691697,"255,7,15","255,33,7"
e0017MC,SameDayRecall,24,"2023,3,1,11,44,19.778",27,-0.0997434891722458,-0.092907298153592,2445.43043790259,1711.87711082689,0.39760561414269,0.48924693864728,"7,195,254","6,29,254"
e0017MC,SameDayRecall,25,"2023,3,1,11,44,30.578",7,0.333836697479172,-0.427616285584325,1712.36683296684,1795.24863955476,0.49908245408826,0.00909037691899273,"255,127,7","131,6,254"
e0017MC,SameDayRecall,26,"2023,3,1,11,44,40.711",10,-0.0860281297259951,0.061408963749814,2178.71016572258,1428.28459131806,-0.0453200188375307,0.0122621326310927,"9,255,70","50,255,8"
e0017MC,SameDayRecall,27,"2023,3,1,11,44,50.928",25,0.133350815891914,-0.251169561871756,1745.44712364491,1828.39579050096,0.182144049739352,0.248349674588332,"220,255,10","254,96,7"
e0017MC,SameDayRecall,28,"2023,3,1,11,45,1.128",19,-0.314962569673157,0.444460251274699,1429.06990622259,2111.7654424495,-0.470719361677605,0.248927419261016,"255,43,9","73,7,253"
e0017MC,SameDayRecall,29,"2023,3,1,11,45,11.328",12,-0.205573026837822,0.242727991059449,1795.75155780026,1128.40925052865,0.423733864082791,0.435791798119538,"10,255,220","10,6,255"
e0017MC,SameDayRecall,30,"2023,3,1,11,45,20.877",20,-0.343246287136214,-0.357745105949124,2445.48146284387,1428.53590381742,-0.408125515942944,0.00566768796775008,"22,254,8","6,15,254"
e0017MC,NextDayRecall,1,"2023,3,2,11,12,32.516",12,-0.0784667379040408,-0.307296679335579,3599.20729527635,4273.11305220936,-0.139694099340928,0.0141835314854338,"10,255,220","13,255,86"
e0017MC,NextDayRecall,2,"2023,3,2,11,12,47.837",5,-0.206280854723994,-0.188917673010161,1913.50656594226,1897.82314110126,-0.1470327310733,0.0147100702598078,"236,254,8","8,255,97"
e0017MC,NextDayRecall,3,"2023,3,2,11,12,58.337",26,-0.00273335260877309,-0.0928242396164627,2761.70443245456,3497.69493360453,-0.313055603482323,0.247320354650788,"7,175,254","6,170,255"
e0017MC,NextDayRecall,4,"2023,3,2,11,13,11.303",8,-0.157008949830353,0.461239505381912,2246.43023350949,1845.24281860604,0.131898315738549,0.482449111762184,"88,254,10","252,185,7"
e0017MC,NextDayRecall,5,"2023,3,2,11,13,22.039",21,0.278733362664566,-0.0850851426234036,3282.389621175,1928.83545541373,0.421104684791243,0.0114809805001644,"253,8,71","7,8,254"
e0017MC,NextDayRecall,6,"2023,3,2,11,13,33.92",17,-0.328974642899798,0.194533134058114,3079.81033970587,2045.53213588939,-0.327551957594765,0.00139368362794381,"8,114,255","254,7,121"
e0017MC,NextDayRecall,7,"2023,3,2,11,13,45.669",4,-0.40037036972123,0.0141485309559758,1695.72155865362,1628.67331926336,-0.342931372763269,0.494614148248855,"255,7,15","8,116,255"
e0017MC,NextDayRecall,8,"2023,3,2,11,13,55.602",23,0.487788059587991,-0.134854291275516,2445.99024602526,1661.97823698269,0.0858493744474349,0.274098431198461,"248,6,253","10,255,14"
e0017MC,NextDayRecall,9,"2023,3,2,11,14,6.319",14,-0.258968194982655,-0.113885519122078,1679.23463760708,1495.26245147865,0.212482291272981,0.457976743649935,"51,255,10","255,45,8"
e0017MC,NextDayRecall,10,"2023,3,2,11,14,16.102",27,-0.47608647626988,-0.437716131193281,2179.59078583395,2811.7645920336,-0.178224351299436,0.019870367994153,"7,195,254","253,103,8"
e0017MC,NextDayRecall,11,"2023,3,2,11,14,27.702",28,-0.405373907309472,0.29918561185431,1495.69528374118,2728.54995033865,-0.373032561309729,0.391633063354936,"194,255,10","6,65,255"
e0017MC,NextDayRecall,12,"2023,3,2,11,14,38.569",9,-0.314756573628396,-0.344892857993777,1795.25186526951,1612.24270160056,0.103485372379021,0.0108910042521715,"255,7,255","255,229,9"
e0017MC,NextDayRecall,13,"2023,3,2,11,14,48.635",3,-0.32408325621711,0.214073431134547,2762.35895929059,2428.57842460199,0.233095577320176,0.246824062720162,"9,255,19","254,20,9"
e0017MC,NextDayRecall,14,"2023,3,2,11,15,0.485",11,0.0184918879173157,-0.202690566826786,2179.06382135172,1845.23314146196,0.23209336939303,0.0108674155625487,"255,43,9","255,21,10"
e0017MC,NextDayRecall,15,"2023,3,2,11,15,11.118",18,0.209691911390813,-0.350893630097177,2679.05341109065,2178.53802985664,0.234734465813043,0.000814878243944106,"186,255,10","255,18,8"
e0017MC,NextDayRecall,16,"2023,3,2,11,15,22.618",25,-0.0592800204404278,0.256704856237054,1495.67006451724,1095.17940398763,-0.0104867865929898,0.243775907302859,"220,255,10","115,255,10"
e0017MC,NextDayRecall,17,"2023,3,2,11,15,31.835",29,-0.194765500633211,-0.239284416718178,3179.09402577112,1978.48594922667,-0.0742315819847879,0.26775316238032,"8,238,253","15,255,10"
e0017MC,NextDayRecall,18,"2023,3,2,11,15,43.635",6,-0.157617243820457,-0.323968194590213,2245.77629316704,1878.71840595736,0.390490400610478,0.0106995571443528,"7,255,237","8,36,255"
e0017MC,NextDayRecall,19,"2023,3,2,11,15,54.401",16,-0.371272682851925,-0.42535627804764,3262.25177758872,2178.57644518617,-0.386007975964129,0.0198865767022255,"107,254,11","6,44,255"
e0017MC,NextDayRecall,20,"2023,3,2,11,16,6.484",7,-0.449579169701695,-0.315144413420512,3362.45948429036,2145.25803811446,-0.385175073689216,0.266329677914156,"255,127,7","5,45,254"
e0017MC,NextDayRecall,21,"2023,3,2,11,16,18.618",20,-0.216110218679667,0.134089638836743,3729.34025043864,1211.92945537914,-0.280989447486397,0.497502432753617,"22,254,8","6,222,255"
e0017MC,NextDayRecall,22,"2023,3,2,11,16,30.168",10,-0.0250115602105767,0.217106828196526,2195.94750530558,2095.25124945125,-0.156359708774102,0.266253659315247,"9,255,70","10,255,116"
e0017MC,NextDayRecall,23,"2023,3,2,11,16,41.034",1,-0.186349057534387,0.139806796007561,1662.15594453763,3561.85029340807,-0.390920806470527,0.146915532226408,"8,253,201","8,36,255"
e0017MC,NextDayRecall,24,"2023,3,2,11,16,52.901",19,-0.265913408953187,-0.0380599559649186,2628.99002579695,3145.01728249957,-0.0515953403039492,0.157472876048764,"255,43,9","41,255,10"
e0017MC,NextDayRecall,25,"2023,3,2,11,17,5.284",13,0.0147854776861352,-0.175528623415556,1595.70358262533,2011.93837008151,0.247804220317683,0.418815005285163,"254,20,9","253,7,6"
e0017MC,NextDayRecall,26,"2023,3,2,11,17,15.518",2,-0.0888996157794679,-0.457170347892226,1579.09877636911,1461.92732933991,0.0468910780274487,0.363771288130383,"57,255,10","217,255,8"
e0017MC,NextDayRecall,27,"2023,3,2,11,17,25.184",22,-0.072453770774898,0.423277597415298,2695.52596304447,2311.84978022617,-0.384419237048035,0.138633226059177,"210,5,254","255,6,216"
e0017MC,NextDayRecall,28,"2023,3,2,11,17,36.901",15,-0.240500709406394,-0.316743592490498,1696.01421895038,1645.24792110018,0.256438626606633,0.0195404767609326,"106,255,11","6,249,255"
e0017MC,NextDayRecall,29,"2023,3,2,11,17,46.867",30,0.0871757152324299,-0.48594510844252,1745.6474112027,2511.90391358369,0.362329761385503,0.471689780034865,"255,7,36","255,6,183"
e0017MC,NextDayRecall,30,"2023,3,2,11,17,57.767",24,-0.470344389864035,-0.46936870859166,3279.12930335998,2261.824810262,0.148250146184225,0.260465899650703,"8,50,255","255,157,8"
e0019VQ,Encoding,1,"2023,5,10,10,55,47.178",14,-0.0461995020582325,-0.00550561686421003,2498.12161870105,9302.04212934632,-0.426590645287119,0.166979059138893,"77,6,254","13,7,255"
e0019VQ,Encoding,2,"2023,5,10,10,56,6.053",15,-0.0849984212414405,0.0194593381774409,3212.22849538594,7161.55545396242,-0.0378172255130521,0.279930307465823,"8,255,58","65,255,10"
e0019VQ,Encoding,3,"2023,5,10,10,56,23.147",19,-0.0635538729714454,-0.0151366661331268,4909.54709178601,7760.94016715552,0.259241877871544,1.68510464308991e-05,"8,255,185","8,246,255"
e0019VQ,Encoding,4,"2023,5,10,10,56,42.54",27,0.0341760777277506,-0.0298001654489455,2679.32068019957,5032.51061473844,0.432723628990662,0.113080241464225,"67,5,254","19,7,255"
e0019VQ,Encoding,5,"2023,5,10,10,56,56.737",4,0.0961361884129867,0.0111820551866514,6730.07758971318,8360.28675848951,0.123162228820543,0.221739799786014,"186,255,10","255,200,11"
e0019VQ,Encoding,6,"2023,5,10,10,57,18.495",10,-0.45770720179916,-0.0609574287750758,6893.3139244196,28702.4644608968,-0.000321450306823157,0.140369098350289,"55,6,255","134,254,10"
e0019VQ,Encoding,7,"2023,5,10,10,58,0.797",20,0.0560506665284971,-0.00858063144466624,3327.77262481022,7592.83332507357,0.0256731983705443,0.177467097165718,"10,254,11","86,255,9"
e0019VQ,Encoding,8,"2023,5,10,10,58,18.341",26,0.0125711785896288,0.00903666155472774,2727.8002484959,7342.75568844117,0.266199883154342,0.123781739398567,"255,7,13","255,8,26"
e0019VQ,Encoding,9,"2023,5,10,10,58,35.068",21,0.0307684013144861,-0.0136596642316701,2244.89306378638,8359.05014402732,0.417787340620921,0.461452454424414,"40,6,255","8,8,254"
e0019VQ,Encoding,10,"2023,5,10,10,58,52.246",6,-0.0473305104700354,-0.00203612055815368,7193.18017534294,6676.23574205811,0.480440974513993,0.315041154705892,"77,7,254","168,5,254"
e0019VQ,Encoding,11,"2023,5,10,10,59,12.73",30,-0.105437481816611,-0.044560606514909,5976.15976226035,11891.414282853,-0.400635539699863,0.172979526452002,"255,7,64","254,7,237"
e0019VQ,Encoding,12,"2023,5,10,10,59,37.388",5,-0.0696746027605569,0.012511639449568,3877.66959315474,8292.21108835856,-0.381274265078783,0.0933321702563283,"254,7,92","253,7,212"
e0019VQ,Encoding,13,"2023,5,10,10,59,56.199",12,-0.0155580998902637,0.0306108807174125,4527.99537376575,8658.7468992999,-0.407551941670679,0.342705904389382,"8,34,255","7,16,255"
e0019VQ,Encoding,14,"2023,5,10,11,0,16.075",13,-0.0862733494117229,0.00379730796685627,1944.75526792775,7159.43763806342,0.31649353653985,0.139261723795402,"8,255,236","7,164,255"
e0019VQ,Encoding,15,"2023,5,10,11,0,31.82",3,-0.000630213318965764,-0.00483258309611751,2294.69956602657,7325.84893714795,0.29003404703846,0.162260804389992,"254,7,59","255,7,57"
e0019VQ,Encoding,16,"2023,5,10,11,0,50.666",1,-0.00858474567548799,-0.0204956931814258,3594.18694431895,7076.27392256632,-0.234957013505044,0.260352067985131,"7,255,231","8,255,241"
e0019VQ,Encoding,17,"2023,5,10,11,1,8.241",7,-0.0700805521616612,0.00463561649875623,4277.44414634458,7826.11183135361,-0.436857792687152,0.228672086255919,"116,6,255","236,6,255"
e0019VQ,Encoding,18,"2023,5,10,11,1,27.002",9,-0.0458404957945661,-0.0173918803103168,1145.15337743535,6826.19511295366,-0.0481280740174577,0.465552777347996,"9,255,22","47,255,11"
e0019VQ,Encoding,19,"2023,5,10,11,1,41.63",24,-0.0274476651528461,0.0042547589908577,1928.44615008812,6992.69409231408,-0.395869480523224,0.0121047132367124,"9,70,255","6,31,254"
e0019VQ,Encoding,20,"2023,5,10,11,1,57.241",18,-0.0650431958239226,0.0127066005247871,1528.68068749558,6759.86366450184,-0.399048851328236,0.0273050283436795,"7,133,254","5,26,253"
e0019VQ,Encoding,21,"2023,5,10,11,2,12.486",8,0.0583992481855649,-0.00110921251225408,2478.11585350291,7092.59066477773,0.389459746691493,0.106282901921811,"255,8,128","255,6,222"
e0019VQ,Encoding,22,"2023,5,10,11,2,28.797",23,0.0434426581010097,-0.00721601282064322,3127.7091079279,6859.38693599075,0.19627072269792,0.229340198527094,"255,149,8","255,69,8"
e0019VQ,Encoding,23,"2023,5,10,11,2,45.408",11,-0.00749757267562878,-0.0167419949578895,2028.327180563,6959.485554308,-0.377277916027061,0.0755041246659075,"6,46,255","7,58,255"
e0019VQ,Encoding,24,"2023,5,10,11,3,1.07",25,-0.177159117036456,0.435451899825294,2811.33374602689,11158.037686097,-0.366699531484962,0.0325846144948695,"8,255,176","9,74,254"
e0019VQ,Encoding,25,"2023,5,10,11,3,21.729",28,-0.00479986261538125,0.0115456290311394,3460.93960998996,6259.71660209893,-0.276961569389424,0.23882420945878,"7,233,255","6,226,254"
e0019VQ,Encoding,26,"2023,5,10,11,3,38.09",29,0.0265569850736317,8.52966254191105e-05,1228.40242724806,7376.04486884175,0.420222325036412,0.416756966009624,"255,7,231","255,7,254"
e0019VQ,Encoding,27,"2023,5,10,11,3,53.369",2,-0.0755119121108072,-0.00123556441020253,1511.22116924432,6509.58339552574,-0.0901607755926932,0.345170123769878,"9,255,131","9,255,17"
e0019VQ,Encoding,28,"2023,5,10,11,4,8.064",17,-0.0185936652406093,-0.310886923135177,3544.28425769561,56958.7005372542,-0.0153238126108415,0.0984587080266951,"141,255,9","105,254,10"
e0019VQ,Encoding,29,"2023,5,10,11,5,15.258",16,-0.024461594499125,-0.00794851787614276,2811.00032638176,7242.6512052225,0.0886708670228606,0.182895101809784,"255,214,8","255,244,8"
e0019VQ,Encoding,30,"2023,5,10,11,5,31.935",22,-0.0283234892018253,0.0192197431732468,1578.60947293011,6626.01517777841,-0.0625316199937103,0.371018103258826,"9,255,19","28,255,8"
e0019VQ,SameDayRecall,1,"2023,5,10,11,7,7.753",17,-0.0495462994598475,-0.206060428958957,3081.61303556449,6186.34375301485,-0.0462764468300796,0.418488644067439,"141,255,9","51,255,10"
e0019VQ,SameDayRecall,2,"2023,5,10,11,7,24.142",22,-0.0423839871081284,0.217339540803746,1579.25783778091,4462.8295744692,-0.0484711220874071,0.430862099110675,"9,255,19","46,254,10"
e0019VQ,SameDayRecall,3,"2023,5,10,11,7,36.971",26,-0.288854472990472,0.136326976235015,5309.91546624352,4362.74708463088,-0.0352257684257582,0.251072054078854,"255,7,13","68,255,11"
e0019VQ,SameDayRecall,4,"2023,5,10,11,7,53.448",28,-0.274957499578522,-0.170993586797105,3478.45484480444,17122.8632331383,0.00279579280447899,0.0562849936305357,"7,233,255","141,255,9"
e0019VQ,SameDayRecall,5,"2023,5,10,11,8,20.773",13,-0.195700307187232,0.46548416096034,2133.01713694864,3510.6320398977,-0.0345198799408955,0.399051423211114,"8,255,236","71,255,11"
e0019VQ,SameDayRecall,6,"2023,5,10,11,8,33.235",29,-0.447976866895705,-0.389574346263999,21521.4208192857,4893.97401907331,-0.0543115269329248,0.193583391100957,"255,7,231","38,255,9"
e0019VQ,SameDayRecall,7,"2023,5,10,11,9,6.356",19,-0.216652784534834,-0.374074469058813,5293.87730684903,13173.9474041508,0.0209647796347353,0.389194284145509,"8,255,185","175,255,10"
e0019VQ,SameDayRecall,8,"2023,5,10,11,9,31.548",4,-0.0196382550192453,0.406396309184773,2328.76379314848,6393.1085062477,-0.00738778538831109,0.383045946215864,"186,255,10","149,254,11"
e0019VQ,SameDayRecall,9,"2023,5,10,11,9,47.009",3,-0.33673645967522,-0.119632342449244,1895.26224466795,5843.12620358764,-0.0460721993177941,0.0474610450368652,"254,7,59","51,255,10"
e0019VQ,SameDayRecall,10,"2023,5,10,11,10,1.521",20,-0.0477369208625997,-0.225881317174232,2894.46051264531,15506.4990438746,-0.0339869440364416,0.394767782895284,"10,254,11","70,255,11"
e0019VQ,SameDayRecall,11,"2023,5,10,11,10,26.579",5,-0.327737728729341,-0.360836701398342,2561.32179629026,10041.591828081,-0.0161380664111142,0.466680511104238,"254,7,92","105,255,10"
